id,PitNextLap
500134,0.0010320910636324391
500135,0.25545908354441893
500136,0.02896238428968948
500137,0.04073607674075948
500138,0.009194353269508754
500139,0.004974800704383036
500140,0.014034836530630077
500141,0.75859301554831
500142,0.8350918177415069
500143,0.07133325559957929
500144,0.0057344141021691475
500145,0.0436470719018313
500146,0.31017717452957133
500147,0.013429730988531357
500148,0.002122721307485348
500149,0.006601461964562567
500150,0.0148405722747336
500151,0.18749342400076624
500152,0.14085376976307223
500153,0.004807613139542539
500154,0.1383843885957312
500155,0.26195701188310266
500156,0.002387546039343375
500157,0.007604521556948415
500158,0.00382852259968061
500159,0.0020203689065571564
500160,0.7435641263449131
500161,0.0017937925868139418
500162,0.5911971872246788
500163,0.9385916205867153
500164,0.014024243844974832
500165,0.5307576613527234
500166,0.0006739151434038933
500167,0.32868014366352194
500168,0.007445792768326073
500169,0.008838987818562103
500170,0.004675115445859777
500171,0.884251341472339
500172,0.2678466339095831
500173,0.0014978926716710003
500174,0.6966238463681969
500175,0.9162927863733656
500176,0.08646183088645627
500177,0.04707341914606276
500178,0.0003718271765961464
500179,0.004961176484421528
500180,0.07774182028462692
500181,0.9133566821626613
500182,0.014535928468393461
500183,0.008299113418170656
500184,0.5407667671248501
500185,0.29925267306164594
500186,0.00980557405560506
500187,0.17057490910268053
500188,0.3128416803392057
500189,0.3105976843910151
500190,0.008895235508954167
500191,0.0013510006200820068
500192,0.9119212498413665
500193,0.5362470949492955
500194,0.6654244812363095
500195,0.008396357437173985
500196,0.30294363723173917
500197,0.3710459590193166
500198,0.006936393182618431
500199,0.0020186414541399113
500200,0.8742901925565747
500201,0.3492503427892858
500202,0.6700646812273334
500203,0.1935399196977052
500204,0.06327812026267238
500205,0.19082865523295145
500206,0.008059530248173508
500207,0.007550385516399928
500208,0.0587023088452951
500209,0.013863910246897898
500210,0.002052810240127449
500211,0.01305404266312403
500212,0.0006232120547590339
500213,0.688149986624617
500214,0.0534710022849469
500215,0.027946786795631326
500216,0.8557819090523892
500217,0.04641397414121204
500218,0.3235526098187276
500219,0.43157148373926313
500220,0.19257749225244775
500221,0.04010640889703038
500222,0.0027701965082698714
500223,0.3926510753478941
500224,0.9555755991456092
500225,0.4501588509928533
500226,0.8851224296341944
500227,0.0009066466875669397
500228,0.8590446450233272
500229,0.0012235304220048185
500230,0.2890237264157065
500231,0.012247114376401639
500232,0.011394547745154495
500233,0.4723090557423799
500234,0.0014598532690294828
500235,0.0020310498342779263
500236,0.021156131404432694
500237,0.0032964407466021264
500238,0.018774615387722352
500239,0.009370393076479844
500240,0.1322380864391426
500241,0.02023637339187038
500242,0.02187631907197387
500243,0.011397045832180236
500244,0.07980704839352912
500245,0.0007608360908237023
500246,0.5212109931387456
500247,0.0021750403132898425
500248,0.08503923609519062
500249,0.28032481931085257
500250,0.05580885481197188
500251,0.0041729940125417595
500252,0.9046587726428159
500253,0.0018500392019723754
500254,0.0006484662970429849
500255,0.004711521035938435
500256,0.004345786112450419
500257,0.5187300042641634
500258,0.21403023865817958
500259,0.007861248639012
500260,0.010213410244175406
500261,0.0176846622955559
500262,0.0006007807681709138
500263,0.012455872583852213
500264,0.07057709329606922
500265,0.0005972123496347617
500266,0.87455649871742
500267,0.12726204499108495
500268,0.0005897170659852768
500269,0.0015866889264868405
500270,0.0011409501811839593
500271,0.0018199749331846895
500272,0.004447805770628341
500273,0.0001370809619455772
500274,0.026263342978778356
500275,0.6085640161030045
500276,0.0017766733425883213
500277,0.005513154633903035
500278,0.5837497140133138
500279,0.021580696403357157
500280,0.6443992134955714
500281,0.0038749833773543884
500282,0.023653606182028726
500283,0.7883781352289889
500284,0.19665075649526573
500285,0.0005151262505282949
500286,0.7188090062569097
500287,0.010588685605198251
500288,0.00502773229932381
500289,0.02720247731244214
500290,0.014586897665171494
500291,0.7977139159604208
500292,0.032748931439507606
500293,0.5547393772545915
500294,0.013300261627017314
500295,0.03970482350538693
500296,0.48697122191525893
500297,0.012994040630090768
500298,0.006341953738977798
500299,0.019022269051009198
500300,0.2357052878158825
500301,0.0023703813813346357
500302,0.25973479266957644
500303,0.013571612425855724
500304,0.7817834744371198
500305,0.5504348954605847
500306,0.006568436731733958
500307,0.7944323791199632
500308,0.0020069189155714805
500309,0.03446940035499435
500310,0.582566766676937
500311,0.0064820119927824354
500312,0.019238713011609718
500313,0.05156262414576378
500314,0.01000968372265385
500315,0.9302722953736011
500316,0.03736946201315376
500317,0.07288494789666561
500318,0.01692943445358753
500319,0.002092652085496272
500320,0.47199685930199836
500321,0.005855743318177866
500322,0.8765239937537512
500323,0.003751526979926253
500324,0.058543080188422775
500325,0.0024934591852591955
500326,0.6500940738369817
500327,0.02684191684452359
500328,0.0020884109187525005
500329,0.08788202645124041
500330,0.0019619277840619365
500331,0.9634738909041829
500332,0.6989791925780406
500333,0.0063140904394560545
500334,0.0010506965803468778
500335,0.018407979478449094
500336,0.6924161628383815
500337,0.004323622302415691
500338,0.012002231137870212
500339,0.0014435660102503523
500340,0.025189829267161356
500341,0.002405877080770017
500342,0.8881617900078256
500343,0.017288070682446813
500344,0.0019813868229194807
500345,0.0831809595249034
500346,0.0075123736369152126
500347,0.11820151194942488
500348,0.6452528944597135
500349,0.02462834597875282
500350,0.03655114253661993
500351,0.7618445253780759
500352,0.0250914677082085
500353,0.006115636341890649
500354,0.05345459093052083
500355,0.04893569238880622
500356,0.061994932142309264
500357,0.04742364278151795
500358,0.000155691511052708
500359,0.04463583793374917
500360,0.0016936515056398915
500361,0.010462929658101855
500362,0.003017006274870581
500363,0.17006380339985902
500364,0.00637974799280311
500365,0.0005456209936918696
500366,0.019766350262730818
500367,0.1508908296475917
500368,0.006157524985945675
500369,0.8227100877222568
500370,0.9158875950773988
500371,0.011141773939409506
500372,0.005221221810218264
500373,0.7063214206261528
500374,0.0008788224904016879
500375,0.0340016564547832
500376,0.5897421175082596
500377,0.010631429337881495
500378,0.02148264456142733
500379,0.005517072087278522
500380,0.0029256112891408864
500381,0.0025121185630275406
500382,0.06354132953746647
500383,0.3319023061282922
500384,0.0008913693092792987
500385,0.014213449909272303
500386,0.003956692589787161
500387,0.8184256678549233
500388,0.001834770807109315
500389,0.0016739642299250835
500390,0.010423362368158641
500391,0.010230844603667202
500392,0.614912957329269
500393,0.009233942151477376
500394,0.7664798259157779
500395,0.5809693328613444
500396,0.0015034228775113667
500397,0.001012902666404252
500398,0.017299962335757545
500399,0.43449624319679003
500400,0.0008420370209139419
500401,0.16121894628146075
500402,0.0031938303233151645
500403,0.023883887096989263
500404,0.0016222750054672025
500405,0.007212251397118058
500406,0.006567281423205744
500407,0.0032460863435639503
500408,0.001948642621718301
500409,0.04868829079780551
500410,0.04579072869116229
500411,0.47275700899187056
500412,0.8168340508552707
500413,0.008962833955083667
500414,0.008817984529830214
500415,0.00363070100033082
500416,0.04012373549399079
500417,0.8325408577625236
500418,0.11601534469748594
500419,0.8440871788438794
500420,0.004283847155119869
500421,0.729384687024709
500422,0.5367678432694377
500423,0.0017603619766149207
500424,0.02401730128051051
500425,0.03150539033552888
500426,0.2791090611921788
500427,0.020510445236404114
500428,0.018052889017577824
500429,0.0003630940069624702
500430,0.04243958566279666
500431,0.808989696086839
500432,0.008766882521472109
500433,0.010268153596269204
500434,0.002383787566416205
500435,0.029477261297086048
500436,0.013348313031070244
500437,0.31572513105124356
500438,0.8913960715212628
500439,0.06559336822512281
500440,0.006177553237846468
500441,0.0301990448605277
500442,0.10991787612540731
500443,0.05706168793365077
500444,0.44425855839733364
500445,0.045983103411244335
500446,0.07295488323708663
500447,0.000621488503199685
500448,0.4881803371548514
500449,0.0008901587934886943
500450,0.0003838704654857657
500451,0.012443374982568995
500452,0.051363332108857594
500453,0.010631487355927774
500454,0.01291011471927328
500455,0.8642679616283881
500456,0.034086394086863106
500457,0.002249427200584424
500458,0.0049347633001795
500459,0.006276975026297334
500460,0.08779922990661329
500461,0.4628012720179546
500462,0.00019289771362080972
500463,0.004682845790368845
500464,0.016859824808986155
500465,0.011186080618961999
500466,0.20550747102019712
500467,0.02560819575566132
500468,0.01151544660993656
500469,0.003150277615004294
500470,0.0013677680090036582
500471,0.0069582915625793105
500472,0.1283476160054184
500473,0.013838844103684439
500474,0.4244525732272408
500475,0.0041304495705656585
500476,0.006258184262546308
500477,0.024264348318557078
500478,0.08676456060850637
500479,0.0009232644799849459
500480,0.07379746261570704
500481,0.4922048113923876
500482,0.013046512859593466
500483,0.8697607396579676
500484,0.0034129378156662945
500485,0.01070952136770705
500486,0.3144340021868244
500487,0.28795742740248376
500488,0.30514793222628495
500489,0.0013255001191584566
500490,0.04080748632435308
500491,0.026182234562555234
500492,0.022388654608251336
500493,0.0021202464150243882
500494,0.0020362500700582147
500495,0.5537008311650637
500496,0.01317629676626712
500497,0.03710426430916455
500498,0.10952631830615311
500499,0.028488641386920806
500500,0.0021914315529485205
500501,0.0017632025907682834
500502,0.012393278410449748
500503,0.8985423200352047
500504,0.01479734210248539
500505,0.894260862523691
500506,0.002472957079589013
500507,0.0029773165462661905
500508,0.012234587331549373
500509,0.042515657407067205
500510,0.0007239716406655692
500511,0.9318740591713615
500512,0.9387387454994294
500513,0.26091284662174524
500514,0.14236573752603016
500515,0.8252151146015932
500516,0.0012624976482214173
500517,0.01058722275413632
500518,0.011616561358707988
500519,0.0023052587347023802
500520,0.030671388709199596
500521,0.01528398931816912
500522,0.8620027268586778
500523,0.019635522338535567
500524,0.0006522525994726132
500525,0.0016321941223867013
500526,0.1399344708214303
500527,0.0007811855859907688
500528,0.023093344603192487
500529,0.6130590857449923
500530,0.970237533290128
500531,0.9212457754068262
500532,0.025500228499295487
500533,0.6192309873198729
500534,0.8192277627183531
500535,0.001385279020476157
500536,0.001605144544724371
500537,0.961898244317409
500538,0.44564579658868875
500539,0.005239954142034731
500540,0.23275247186647513
500541,0.014249637138076659
500542,0.11079299261013613
500543,0.0022382846751756525
500544,0.1897715573910753
500545,0.6805734959827643
500546,0.0012002739812701732
500547,0.004136444477256508
500548,0.3495478476114241
500549,0.024617150940425644
500550,0.015600178685973905
500551,0.0014522884537367018
500552,0.0008122850629854199
500553,0.8783813198926038
500554,0.0004989465556685207
500555,0.08519992243393737
500556,0.24910891654900577
500557,0.04113514959713513
500558,0.7224628386736178
500559,0.021757307156024516
500560,0.0642498984084938
500561,0.8238144905455129
500562,0.8241694428853459
500563,0.042641584616037384
500564,0.09520250656676421
500565,0.01406048860068553
500566,0.0009456028109668288
500567,0.0037250370744706736
500568,0.02125493327076003
500569,0.002591863859206973
500570,0.00810890098395758
500571,0.02333128714409935
500572,0.0005671042358810903
500573,0.5706901002978982
500574,0.01919437581791542
500575,0.013891352843671137
500576,0.02792311447836504
500577,0.03269902155257115
500578,0.3662637462005378
500579,0.0008908410397267793
500580,0.2274051407778125
500581,0.046684166210133285
500582,0.0008400399750884608
500583,0.06563418136925275
500584,0.8811769589699933
500585,0.423481334929415
500586,0.3763410242589977
500587,0.015045985809392705
500588,0.0035766958004818964
500589,0.019903765636513762
500590,0.022721687897910656
500591,0.0160061399615034
500592,0.4027719027903952
500593,0.0035315551754550602
500594,0.0068071321835977095
500595,0.002751976035006629
500596,0.3639528568773619
500597,0.000772350375078086
500598,0.05976038582124443
500599,0.0032038502174779587
500600,0.0005336877388173807
500601,0.20226462449913152
500602,0.7903452950452493
500603,0.11652021073640473
500604,0.28922309228912013
500605,0.0236515322199312
500606,0.0037726133559151972
500607,0.6981546088681236
500608,0.22918185366784374
500609,0.2876302573705224
500610,0.004553197666453777
500611,0.03515249298608264
500612,0.001255374569918828
500613,0.00351014196594614
500614,0.16773127827175036
500615,0.014302036697503271
500616,0.017037847728580326
500617,0.4939411909505176
500618,0.8744936982972238
500619,0.07755482611043904
500620,0.005215501750322543
500621,0.00432805399196006
500622,0.0008285590725843198
500623,0.003169309273305766
500624,0.938348863173186
500625,0.0017045304428600443
500626,0.012857076081086589
500627,0.003123754380049676
500628,0.02567163803207332
500629,0.004980035788663189
500630,0.0054961255085859955
500631,0.010753917127433222
500632,0.011681715604227498
500633,0.030920868198032178
500634,0.0007934921385587949
500635,0.9053907996223467
500636,0.19579308201440176
500637,0.6599645288319786
500638,0.7328565425487923
500639,0.021308630679866415
500640,0.4087779367578067
500641,0.0011337874141012266
500642,0.0009800749092955046
500643,0.24124280841230544
500644,0.6012717746620018
500645,0.038645642526456817
500646,0.006140912361013654
500647,0.07408007547897995
500648,0.0005320689249829467
500649,0.0029430769139601972
500650,0.001734003752347685
500651,0.5054770744434979
500652,0.010422027210007505
500653,0.4758275575117804
500654,0.002082224518790146
500655,0.08439843384544074
500656,0.8366399853766804
500657,0.19087347821722045
500658,0.0008941782314731835
500659,0.003395116799784354
500660,0.20724700484235975
500661,0.5589795076301111
500662,0.0016658002396888164
500663,0.36675946013662747
500664,0.7457431514367757
500665,0.006043406775484114
500666,0.8479813956720388
500667,0.31454132544796565
500668,0.807640118550504
500669,0.6495972093700817
500670,0.004162945274568041
500671,0.00028110044332968736
500672,0.010628971143761396
500673,0.928743258670923
500674,0.00532401779829772
500675,0.36409791563805594
500676,0.8657556836487066
500677,0.022402971543956908
500678,0.9608526125535535
500679,0.021726971452120908
500680,0.001519251047914415
500681,0.0025966459721114598
500682,0.15850516965750228
500683,0.5501389304763777
500684,0.0011823469442324502
500685,0.013275929469274857
500686,0.006461956073491258
500687,0.00708427755806371
500688,0.0007767171600584552
500689,0.025879942275716217
500690,0.4199777865907912
500691,0.07982008976451202
500692,0.052066955403224535
500693,0.04033215425777544
500694,0.058486470636170726
500695,0.0019919295534617993
500696,0.0021231179257129437
500697,0.0014231832185833428
500698,0.8453428925991616
500699,0.09177357029913805
500700,0.654549605514438
500701,0.646555288651543
500702,0.8646222452311894
500703,0.062266456666693
500704,0.0007231882571253098
500705,0.004440665004552481
500706,0.004739747354067938
500707,0.003489734666774388
500708,0.030378166831425406
500709,0.0006565452238551131
500710,0.9595000394340516
500711,0.7440259900780339
500712,0.0006716724567018561
500713,0.002565081361619355
500714,0.0004536280667031883
500715,0.016944274988636446
500716,0.0018076898986985291
500717,0.8523969618803942
500718,0.33631818498838706
500719,0.6055976143676833
500720,0.13274040583320035
500721,0.8187772217877325
500722,0.1474928863424651
500723,0.04277949459105464
500724,0.0004972750831990427
500725,0.01033952630129516
500726,0.006726865840235559
500727,0.02801564314925479
500728,0.042888493651548745
500729,0.005378255899873833
500730,0.8707261020301877
500731,0.11028212211397233
500732,0.016702934784188727
500733,0.0023109017310800604
500734,0.0012081031538819457
500735,0.1339235218625098
500736,0.025915388929902725
500737,0.00187387857504317
500738,0.8758806104723186
500739,0.9459031082388365
500740,0.20222326755678507
500741,0.03613005549090839
500742,0.008138951474937196
500743,0.013745603339995388
500744,0.7822867583399321
500745,0.5149859162992865
500746,0.009588625940493133
500747,0.056976501054564345
500748,0.007873648626661962
500749,0.0017968504049155388
500750,0.000556536660773407
500751,0.0026031658875280746
500752,0.2791655146355336
500753,0.03675363103540607
500754,0.0019939342390581163
500755,0.02922338017943207
500756,0.008006962200028873
500757,0.029070090512535226
500758,0.15874348594288895
500759,0.04802129878272593
500760,0.10335267071733804
500761,0.038058853776544846
500762,0.02392379622866289
500763,0.02766881256289821
500764,0.40663480669685315
500765,0.0035085054598116678
500766,0.06755497034633691
500767,0.005589597388723855
500768,0.02602082481353333
500769,0.001886326482576898
500770,0.0967849816051213
500771,0.03431385409570163
500772,0.011451198168911011
500773,0.05679635748535011
500774,0.011710156591039016
500775,0.02581162732974631
500776,0.29910041532724535
500777,0.11222537226367094
500778,0.013161898625418174
500779,0.026631125955310055
500780,0.25431886974365564
500781,0.01841610306224549
500782,0.08140452890623814
500783,0.0030545343282330174
500784,0.4556830473260873
500785,0.0008911880329436866
500786,0.05209125893933587
500787,0.8784849676843421
500788,0.003598704905894693
500789,0.0772610562718641
500790,0.00025619461318954835
500791,0.7330686838536027
500792,0.017475385761575625
500793,0.9197919604546494
500794,0.002332584234876479
500795,0.0036728432202591346
500796,0.49419832212553205
500797,0.1170959402391933
500798,0.07412634641301324
500799,0.6119984701486634
500800,0.019190833992937868
500801,0.007453925612969278
500802,0.6360374689274693
500803,0.11556965932788389
500804,0.5656493198341894
500805,0.012101212524839144
500806,0.8407061541960854
500807,0.003167508921012931
500808,0.00461964845861516
500809,0.8022935230643179
500810,0.002338683048691049
500811,0.01708404178372923
500812,0.9106180929503269
500813,0.007365433769931307
500814,0.047653224294090184
500815,0.8684403792098387
500816,0.30608999850381213
500817,0.0023704717257094655
500818,0.002055691596141948
500819,0.03185702883115417
500820,0.07242206655163652
500821,0.02405879764068746
500822,0.7392507309963465
500823,0.003580229359726941
500824,0.004936087439786494
500825,0.5192385421857795
500826,0.0011061852827862649
500827,0.0026730437551667225
500828,0.19514321417177047
500829,0.003802825804824236
500830,0.0016908326971473513
500831,0.003003912310342011
500832,0.04692073890472402
500833,0.027506709233990737
500834,0.5000997792520584
500835,0.04542161636347231
500836,0.06190149091211121
500837,0.0044200909095956755
500838,0.5134233791553817
500839,0.0018802160005682265
500840,0.10651170375386006
500841,0.006802241256283558
500842,0.04433679541429717
500843,0.08101215211015617
500844,0.012963281533780275
500845,0.08031609713985192
500846,0.6763348767819604
500847,0.00991268917385392
500848,0.036338723709125956
500849,0.016273988378362695
500850,0.016458967229552732
500851,0.005394927236020256
500852,0.0010152461519605395
500853,0.8713181894516789
500854,0.9249866857370421
500855,0.4229229892541181
500856,0.03780817496596661
500857,0.00813865628305306
500858,0.0014905051258040718
500859,0.008081286766019314
500860,0.001894627368111329
500861,0.010456092146529938
500862,0.006457847527485025
500863,0.05673522588806468
500864,0.001169455046257215
500865,0.00020384396706611829
500866,0.19471344229660106
500867,0.05357702629817406
500868,0.6560067215616421
500869,0.0027976427798595454
500870,0.003368334081022692
500871,0.642382796062902
500872,0.0008026718770759433
500873,0.00043608822005586275
500874,0.9235134479264012
500875,0.04679190869758282
500876,0.034709914887051156
500877,0.04145653132719607
500878,0.0008617980591291922
500879,0.03920688414746699
500880,0.002377525939324873
500881,0.001655863138079167
500882,0.0022052802255509395
500883,0.004586361635116919
500884,0.017457288946172586
500885,0.0016245808070702904
500886,0.5205636760377401
500887,0.0020080452517780806
500888,0.9780376636070314
500889,0.4279053954142378
500890,0.5192682332101594
500891,0.01960171127653917
500892,0.003108845139575061
500893,0.00028461104878264615
500894,0.6149711284910517
500895,0.027099405266207983
500896,0.41084679920440786
500897,0.46684741457974294
500898,0.8105572201816116
500899,0.08044846296234098
500900,0.004994754161458417
500901,0.8133693044591722
500902,0.03042055339996161
500903,0.09179331010593976
500904,0.6670475544385657
500905,0.5340261174787829
500906,0.1322035684794226
500907,0.0029842436946254484
500908,0.003571686045484554
500909,0.08579678812049824
500910,0.2049121778092711
500911,0.009517422421276817
500912,0.2034520974708286
500913,0.010810927887574876
500914,0.9268039675324391
500915,0.012132257476070746
500916,0.04501306517774185
500917,0.6502846927200528
500918,0.003164836343899553
500919,0.0031612543051803676
500920,0.5368946912685864
500921,0.01806712677191818
500922,0.0030137344671474337
500923,0.018242197367888874
500924,0.05308367950203009
500925,0.002501600621575196
500926,0.9202401012895514
500927,0.009623303874392529
500928,0.016679749242908055
500929,0.0038211436341128624
500930,0.020574927120843876
500931,0.01208562023734278
500932,0.004955466971810917
500933,0.6609329185733082
500934,0.0014935771710601563
500935,0.536370081325547
500936,0.0007753744929517179
500937,0.0016067389609737248
500938,0.5362611252560218
500939,0.0007239841526403192
500940,0.010264403531426654
500941,0.008617404163639649
500942,0.8496954125648049
500943,0.002793213627542566
500944,0.5800962238149605
500945,0.0005097980779451318
500946,0.02268735209236366
500947,0.011899483801305465
500948,0.9165426043414161
500949,0.6038141800773758
500950,0.8187403218372981
500951,0.009937658612509151
500952,0.40078484836240946
500953,0.0024386937019808866
500954,0.025750949857063655
500955,0.0141519468168874
500956,0.17492665068894594
500957,0.00037354156512767027
500958,0.7689833559240544
500959,0.0017478512974820415
500960,0.010109376640623224
500961,0.002839362066926013
500962,0.023980807814890443
500963,0.03230526961132471
500964,0.004142096622637428
500965,0.022885514587758855
500966,0.5205022005435077
500967,0.0008483087307988913
500968,0.06353329787771186
500969,0.004660294290980033
500970,0.032790250994390965
500971,0.6534871460405334
500972,0.02366426273450592
500973,0.0017222727504854
500974,0.4987087445321603
500975,0.42443675365331124
500976,0.002654219648787976
500977,0.0009047562745448383
500978,0.004884991711730371
500979,0.8799307517155571
500980,0.14110261186642667
500981,0.9349680745367033
500982,0.21189575445593672
500983,0.0026186139131899205
500984,0.6444347533289588
500985,0.04415538181012155
500986,0.0039992735766401204
500987,0.0034818487183309425
500988,0.5700421990929881
500989,0.0013987281854333066
500990,0.00024026807322537124
500991,0.001416519470953704
500992,0.01965785597711982
500993,0.8636942941932706
500994,0.6395628866084014
500995,0.0024590550761133677
500996,0.019349355712877544
500997,0.0011866146614168264
500998,0.0008108442280007366
500999,0.6701683664106378
501000,0.001003245518655176
501001,0.027922895181940847
501002,0.005641523166612401
501003,0.0017859204897655663
501004,0.027906790822390337
501005,0.41822256964834986
501006,0.018188395241004303
501007,0.05406983338417652
501008,0.8566631796997142
501009,0.0023390448818023596
501010,0.021396570524707746
501011,0.026885017186587687
501012,0.013173905348058118
501013,0.25889511246862174
501014,0.3288946124127643
501015,0.012736698532413302
501016,0.6278672151806116
501017,0.0013255052316782502
501018,0.0008892782380444878
501019,0.9712526179605541
501020,0.003502876186902373
501021,0.004660130807295718
501022,0.007501361108112412
501023,0.8562829627558974
501024,0.009356255481770994
501025,0.599854247320445
501026,0.7081636325895195
501027,0.026034553631797457
501028,0.0031906341505273514
501029,0.0008419502216790067
501030,0.006785243805768138
501031,0.00676395666614067
501032,0.0017017193017480514
501033,0.8668367978909789
501034,0.06027801161009626
501035,0.945723079733496
501036,0.0018186695546227585
501037,0.5283833669688596
501038,0.000210279977392836
501039,0.0011047055518403764
501040,0.006307143769412304
501041,0.014979121566949787
501042,0.0233274527011181
501043,0.019665607843093298
501044,0.789550518441867
501045,0.0007257168052332216
501046,0.5102785530965066
501047,0.054674824652151885
501048,0.0479248494748979
501049,0.20442501204855137
501050,0.0006883302289718252
501051,0.0033049765106410818
501052,0.916255057200356
501053,0.2800429139665366
501054,0.69496151619227
501055,0.0016800433094185895
501056,0.0004759185832116327
501057,0.7666526493213166
501058,0.21898220942988367
501059,0.011013427647925091
501060,0.0026614546532389444
501061,0.021505398060771636
501062,0.36607212619403234
501063,0.044457024511229626
501064,0.35005051793089265
501065,0.003070914444273863
501066,0.11422824198065702
501067,0.2906100548758523
501068,0.008697317481534347
501069,0.0007972747993531226
501070,0.019239714095764984
501071,0.018190768930277428
501072,0.007517120228813574
501073,0.002296348521044626
501074,0.013774431444163711
501075,0.4147724745023873
501076,0.06145666622912194
501077,0.0856835344093755
501078,0.21693160089707972
501079,0.6198375782994914
501080,0.10998791408021363
501081,0.7933743399057659
501082,0.5790714373064687
501083,0.0016941394420525078
501084,0.008354922789091609
501085,0.8149119801858563
501086,0.8696160278130138
501087,0.06625087638969239
501088,0.004585361148196987
501089,0.018031552138843568
501090,0.7774368218524513
501091,0.015214694920270128
501092,0.6298796576425618
501093,0.02384840990745756
501094,0.17319816582108896
501095,0.0021407875239055196
501096,0.0011234603859831597
501097,0.01211273471231968
501098,0.6890295416888805
501099,0.05352529583669297
501100,0.7377515831892965
501101,0.6725077152491534
501102,0.06462546380896321
501103,0.0019332379207972108
501104,0.38948267836638945
501105,0.8078016535813564
501106,0.006314445040822984
501107,0.5053953182533344
501108,0.8478095415829725
501109,0.0017564483741365346
501110,0.9057466045929483
501111,0.0009069980366345632
501112,0.0014061859332818042
501113,0.01274623818125329
501114,0.005440515761490944
501115,0.8749529217706195
501116,0.5808157971560252
501117,0.005383464103582227
501118,0.33736086466695675
501119,0.7888874247168871
501120,0.22864482406163034
501121,0.000946048332741471
501122,0.0005253023653561514
501123,0.009879784042050145
501124,0.7151730858290015
501125,0.8747773537673855
501126,0.2497780577226681
501127,0.8841555837905842
501128,0.10394458592499609
501129,0.6659466242261481
501130,0.018583197016483713
501131,0.0031862773908708855
501132,0.020032246865685385
501133,0.5649056154983239
501134,0.22221170427379008
501135,0.025722983669666584
501136,0.000985945647428947
501137,0.016523430272432065
501138,0.02843770155255843
501139,0.13358170232236224
501140,0.002288971821514955
501141,0.0038464556138404337
501142,0.0028770727801179616
501143,0.595910828582717
501144,0.008027583558919452
501145,0.3305298902751796
501146,0.31370270302994835
501147,0.0023878770455297432
501148,0.3984047617925345
501149,0.0033996457192909816
501150,0.0002833413082903623
501151,0.0009055616925443411
501152,0.2945683238613205
501153,0.826201832154281
501154,0.006203778781427834
501155,0.0034500715584905744
501156,0.3706399649129072
501157,0.011305630127845082
501158,0.0015062714740481603
501159,0.6689094338483227
501160,0.00444006178385384
501161,0.08572900558702665
501162,0.009820062793254829
501163,0.8966385396770369
501164,0.016117890334482937
501165,0.00704807193779094
501166,0.0033307862698244055
501167,0.8649242357867273
501168,0.4647710112258182
501169,0.0072148976111575305
501170,0.35854433922964835
501171,0.0073552532915463036
501172,0.014091496056666562
501173,0.0068104802938488375
501174,0.38100759478874036
501175,0.009514523691991104
501176,0.00038331523661986613
501177,0.05787063398677959
501178,0.0009670970898449907
501179,0.0074947765012457245
501180,0.0006500554050679593
501181,0.0029499375025484925
501182,0.001264026876389172
501183,0.009991803250793477
501184,0.6836391684155495
501185,0.015373110456897808
501186,0.5024558169299768
501187,0.029544680746769594
501188,0.0031733152831323196
501189,0.012934314354566889
501190,0.10840653307466216
501191,0.015028561143867018
501192,0.9021228898876059
501193,0.02019535559073422
501194,0.8781840894971052
501195,0.015328965867883081
501196,0.034443669474235335
501197,0.3092711314394107
501198,0.043037746446464006
501199,0.0030376918327572125
501200,0.0016630919180646035
501201,0.03305083416091635
501202,0.11273929810449704
501203,0.0002595504609116336
501204,0.9091734307768548
501205,0.01142401193633411
501206,0.862830514057751
501207,0.0010581729849686188
501208,0.004725065250835652
501209,0.05254850965934141
501210,0.0020583078078946254
501211,0.03942960045331222
501212,0.08348196214164838
501213,0.07022233511631508
501214,0.07807774894341094
501215,0.027811867738466473
501216,0.0032258223294933447
501217,0.8874395532267103
501218,0.0017066571644852582
501219,0.00504728063101383
501220,0.016178282966153656
501221,0.013135742697942968
501222,0.02168465108310591
501223,0.004702724248640957
501224,0.3569544545122911
501225,0.0037921864899208174
501226,0.8204770622381308
501227,0.0029116218881827015
501228,0.0021520055139324793
501229,0.004076078620446182
501230,0.7108029198619576
501231,0.7907445885686253
501232,0.0016642741877540652
501233,0.0010285469458146885
501234,0.07567513050522647
501235,0.4890521074302929
501236,0.011803216952085813
501237,0.007985408833544582
501238,0.9023596121883348
501239,0.21703331395070635
501240,0.7602050027794407
501241,0.07020323633930642
501242,0.9358267741199001
501243,0.5942045466399233
501244,0.0013935883219211081
501245,0.00847582310432669
501246,0.0035908510035486544
501247,0.003455942174605708
501248,0.015224607164858942
501249,0.5443665697273079
501250,0.008183069154213034
501251,0.016648615487831604
501252,0.0015909152625944983
501253,0.011317902911266428
501254,0.008275495780079115
501255,0.8790437520841106
501256,0.0026355064794476336
501257,0.022916700874363174
501258,0.0017331529271229123
501259,0.005984373139985322
501260,0.9491905583288645
501261,0.521306897206188
501262,0.8649440949275906
501263,0.0003069279384829384
501264,0.0012234558271239937
501265,0.0040427884510159905
501266,0.01417485678199042
501267,0.009481758451480303
501268,0.4514777495563691
501269,0.001963308725499384
501270,0.8507466877420147
501271,0.0020627694360434456
501272,0.7535573993505138
501273,0.12271468244191842
501274,0.4137111606884062
501275,0.12660509804520628
501276,0.019089816059144688
501277,0.01877269199514128
501278,0.7559702527084562
501279,0.848348651884722
501280,0.01733912737482147
501281,0.7409121456553747
501282,0.002235975816175061
